date,draw_number,jackpot_status,m1,m2,m3,m4,m5,m6,bonus,powerball
2004-10-30,905,"$1,000,000",1,6,16,20,38,40,5,4
2004-10-23,904,"$2,124,656",2,5,7,17,36,39,19,6
2004-10-09,902,"$1,022,560",2,11,21,22,25,39,1,1
2004-10-02,901,"$1,005,417",12,18,20,27,34,38,24,3
2004-11-27,909,"$1,000,000",25,26,30,32,33,40,21,4
2004-11-20,908,"$1,000,000",2,19,21,23,34,39,37,6
2004-11-13,907,"$1,000,000",1,9,15,24,31,32,20,8
2004-11-06,906,"$1,000,000",22,24,30,31,34,40,3,5
2004-12-25,915,Rollover,1,8,9,24,27,30,6,2
2004-12-18,913,"$1,064,190",9,19,20,26,35,38,24,6
2004-12-15,912,Rollover,3,5,7,21,27,34,35,2
2004-12-11,911,"$1,062,926",10,12,22,36,38,39,25,7
2004-12-04,910,"$1,021,920",6,9,14,15,26,31,33,3
2005-01-29,920,"$1,044,846",13,19,25,29,34,35,31,4
2005-01-22,919,"$1,036,482",2,13,21,24,36,39,12,4
2005-01-15,918,"$2,027,160",1,6,14,20,26,39,19,3
2005-01-08,917,Rollover,7,9,34,36,37,38,23,7
2005-01-01,916,Rollover,12,18,22,30,32,38,6,3
2005-02-26,924,"$1,000,000",3,9,16,27,31,36,34,6
2005-02-19,923,"$1,000,000",2,6,26,32,33,37,5,6
2005-02-12,922,"$1,040,362",16,26,27,29,31,39,18,7
2005-02-05,921,"$1,063,764",4,18,22,30,36,38,19,8
2005-03-30,929,"$1,000,000",10,16,21,27,37,39,1,8
2005-03-26,928,"$1,135,953",9,17,19,22,35,38,13,1
2005-03-19,927,"$2,014,910",4,8,21,25,32,37,30,3
2005-03-12,926,Rollover,8,16,20,28,35,40,7,7
2005-03-05,925,"$1,000,000",11,18,25,27,32,33,19,7
2005-04-30,934,Rollover,19,24,30,36,37,40,38,3
2005-04-23,933,"$1,124,427",4,16,27,28,30,36,25,8
2005-04-16,932,"$1,003,790",2,4,17,27,29,31,23,4
2005-04-09,931,"$1,000,000",7,18,21,23,29,31,13,5
2005-04-02,930,"$1,000,000",10,15,20,26,28,29,17,7
2005-05-28,938,"$1,088,211",1,5,13,22,34,38,20,1
2005-05-21,937,"$1,059,640",6,13,15,18,37,39,17,4
2005-05-14,936,"$3,272,618",15,19,21,25,27,39,6,2
2005-05-07,935,Rollover,7,8,13,19,20,33,31,5
2005-06-26,942,"$1,466,280",5,9,15,20,32,40,25,4
2005-06-18,941,"$1,311,458",4,9,10,17,18,26,37,1
2005-06-11,940,"$1,167,433",5,23,24,27,31,34,4,8
2005-06-04,939,"$1,161,594",1,5,14,18,37,40,28,
2005-07-30,947,"$1,088,592",1,14,15,21,23,32,12,5
2005-07-23,946,"$2,036,215",1,17,21,23,32,34,24,3
2005-07-16,945,Rollover,11,14,19,21,28,35,16,5
2005-07-02,943,"$1,000,000",37,20,22,34,11,12,26,2
2005-08-27,951,"$1,249,402",4,6,9,18,28,33,17,5
2005-08-20,950,"$1,151,820",5,13,22,23,29,30,25,2
2005-08-13,949,"$1,114,510",5,11,12,24,32,34,16,8
2005-08-06,948,"$1,057,266",6,8,13,21,23,31,29,8
2005-09-24,955,"$1,000,000",8,9,17,28,31,39,13,6
2005-09-17,954,"$1,000,000",4,8,9,20,24,36,15,7
2005-09-10,953,"$1,466,136",2,8,22,31,33,35,20,4
2005-09-03,952,"$1,466,960",3,6,16,19,20,31,12,1
2005-10-29,960,"$1,000,000",20,23,24,33,35,37,9,6
2005-10-22,959,"$1,034,178",1,9,11,12,14,16,5,2
2005-10-16,958,"$1,000,000",1,8,24,28,35,40,18,1
2005-10-08,957,"$1,000,000",5,6,8,22,29,40,32,8
2005-10-01,956,"$1,000,000",17,24,26,36,37,38,8,6
2005-11-26,964,"$2,000,001",1,3,22,26,31,33,4,1
2005-11-19,963,Rollover,2,4,17,24,26,40,1,6
2005-11-12,962,"$1,036,746",16,20,27,28,31,39,36,8
2005-11-05,961,"$1,016,874",4,14,24,25,34,36,3,3
2005-12-31,969,"$1,202,506",19,21,25,29,35,36,23,4
2005-12-24,968,"$1,560,132",3,5,14,22,23,32,27,7
2005-12-17,967,"$1,000,000",5,6,12,25,31,33,17,1
2005-12-11,966,"$1,000,000",9,11,20,22,32,36,35,1
2005-12-04,965,"$1,000,000",2,5,10,12,16,18,32,6
2006-01-28,973,"$1,000,000",7,17,20,25,32,35,8,
2006-01-22,972,"$1,000,000",9,13,18,21,26,40,3,7
2006-01-14,971,"$2,000,000",6,10,17,30,32,34,31,2
2006-01-07,970,Rollover,6,14,16,28,29,30,21,7
2006-02-25,977,"$1,000,000",15,17,21,38,39,40,14,1
2006-02-18,976,"$1,000,000",4,18,21,22,30,32,20,3
2006-02-11,975,"$1,000,000",7,26,28,29,31,36,24,3
2006-02-04,974,"$1,000,000",12,13,14,15,32,40,18,4
2006-03-25,981,"$1,000,000",12,13,15,17,26,28,23,1
2006-03-18,980,"$1,000,000",5,21,25,30,38,39,12,4
2006-03-11,979,"$1,000,000",11,19,22,23,26,37,12,3
2006-03-04,978,"$1,000,000",4,12,14,16,20,24,2,7
2006-04-29,986,"$1,148,635",2,7,10,27,32,40,4,2
2006-04-22,985,"$1,085,510",8,11,19,26,35,37,40,5
2006-04-15,984,"$1,131,642",33,12,7,5,10,23,26,3
2006-04-08,983,"$1,000,000",10,13,17,23,32,34,5,5
2006-04-01,982,"$1,000,000",11,17,25,30,33,37,6,6
2006-05-27,990,"$1,000,000",19,30,33,34,35,36,14,1
2006-05-20,989,"$1,453,065",6,8,13,22,24,27,1,6
2006-05-13,988,"$1,363,032",1,9,10,15,25,28,6,2
2006-05-06,987,"$1,179,456",13,15,22,29,31,32,19,6
2006-06-25,994,Rollover,11,17,19,24,26,37,3,5
2006-06-24,944,"$1,000,000",11,17,19,24,26,37,3,5
2006-06-17,993,"$1,000,000",1,3,4,5,7,12,21,1
2006-06-11,992,"$1,000,000",4,9,15,36,38,40,33,4
2006-06-03,991,"$1,000,000",3,7,9,18,28,30,23,2
2006-07-29,999,"$3,105,254",5,16,20,21,23,24,26,6
2006-07-22,998,Rollover,13,18,29,35,38,39,20,5
2006-07-15,997,Rollover,7,24,26,27,29,39,1,2
2006-07-08,996,"$1,000,000",6,16,21,28,37,39,30,5
2006-07-01,995,"$2,000,000",12,16,20,26,27,29,18,6
2006-08-26,1003,"$1,000,000",12,20,21,23,34,39,4,2
2006-08-19,1002,"$1,083,870",1,3,4,6,12,17,2,2
2006-08-13,1001,"$1,030,395",11,12,17,23,38,40,34,4
2006-08-05,1000,"$1,325,120",1,10,11,12,25,32,9,1
2006-09-30,1008,"$1,000,000",3,8,14,19,27,29,36,3
2006-09-23,1007,"$1,000,000",3,7,17,20,28,33,37,6
2006-09-16,1006,"$1,000,000",2,4,18,19,36,39,16,1
2006-09-10,1005,"$1,000,000",1,3,9,15,21,24,33,4
2006-09-02,1004,"$1,000,000",10,11,20,23,25,37,21,7
2006-10-28,1012,"$1,000,000",6,8,12,20,27,29,23,1
2006-10-21,1011,"$1,000,002",2,8,11,13,16,22,31,4
2006-10-14,1010,"$1,000,000",3,12,25,28,37,39,22,6
2006-10-07,1009,"$1,000,000",2,5,6,7,10,27,30,2
2006-11-25,1016,"$1,000,000",10,19,24,35,38,40,8,6
2006-11-18,1015,"$1,000,000",4,13,14,31,38,39,30,8
2006-11-11,1014,"$1,000,000",2,5,11,19,22,23,29,6
2006-11-04,1013,"$1,000,000",2,11,15,24,30,38,37,7
2006-12-30,1021,"$1,168,707",9,11,21,22,25,31,7,3
2006-12-23,1020,"$1,197,770",7,10,13,14,16,37,22,6
2006-12-16,1019,"$1,000,000",2,4,21,27,31,32,16,6
2006-12-10,1018,"$1,000,000",1,6,9,11,13,30,40,8
2006-12-09,101,Rollover,1,6,9,11,13,30,40,8
2006-12-02,1017,"$1,000,000",1,7,10,25,28,32,20,6
2007-01-27,1025,"$1,000,000",2,20,21,24,29,31,12,2
2007-01-20,1024,"$1,000,000",3,6,12,15,20,27,16,4
2007-01-13,1023,"$1,000,000",4,9,16,23,28,37,39,8
2007-01-06,1022,"$1,000,000",1,4,9,18,25,34,26,1
2007-02-24,1029,"$1,000,000",4,5,20,30,35,37,25,5
2007-02-17,1028,"$1,000,002",20,21,27,32,36,38,19,8
2007-02-10,1027,"$1,000,000",5,17,21,29,35,38,25,4
2007-02-03,1026,"$1,000,000",9,11,16,27,32,36,15,8
2007-03-31,1034,"$1,000,000",10,15,19,23,26,31,40,7
2007-03-25,1033,"$1,000,000",4,9,17,30,31,40,29,2
2007-03-17,1032,"$1,000,000",1,15,22,23,25,30,28,8
2007-03-10,1031,"$1,000,000",1,3,7,18,21,25,10,7
2007-03-04,1030,"$1,000,000",18,25,28,32,35,38,37,4
2007-04-28,1038,"$1,155,071",2,3,17,24,34,39,27,3
2007-04-21,1037,"$1,102,962",2,11,20,34,36,39,17,2
2007-04-14,1036,"$1,014,951",11,13,16,29,34,38,28,7
2007-04-07,1035,"$1,144,554",5,11,14,16,21,33,23,1
2007-05-26,1042,"$1,000,000",4,10,11,14,17,39,40,8
2007-05-19,1041,"$1,000,000",5,7,8,12,33,35,23,8
2007-05-12,1040,"$1,436,180",5,6,14,19,25,34,22,8
2007-05-05,1039,"$1,258,639",4,10,11,25,37,38,2,1
2007-06-30,1047,"$2,000,000",1,13,23,28,32,40,38,2
2007-06-23,1046,Rollover,2,12,29,30,33,38,35,7
2007-06-16,1045,"$1,000,002",1,3,7,9,10,15,17,3
2007-06-09,1044,"$1,000,000",2,11,23,25,27,38,1,8
2007-06-02,1043,"$1,000,000",17,19,20,24,29,32,34,4
2007-07-28,1051,"$1,000,000",1,7,13,18,26,30,5,8
2007-07-21,1050,"$1,000,000",4,10,15,16,30,35,1,8
2007-07-14,1049,"$1,000,000",6,12,18,27,36,38,22,4
2007-07-07,1048,"$1,000,000",1,12,13,20,25,34,14,1
2007-08-25,1055,"$1,314,615",14,19,20,22,35,37,18,4
2007-08-18,1054,"$1,071,351",2,9,16,26,29,36,34,6
2007-08-11,1053,"$1,000,000",4,34,32,8,28,7,9,2
2007-08-04,1052,"$1,000,000",5,39,24,15,37,34,8,3
2007-09-29,1060,"$1,000,000",4,7,17,20,32,35,37,2
2007-09-22,1059,"$1,000,000",6,8,14,24,32,33,26,5
2007-09-15,1058,"$1,000,000",4,7,12,23,24,26,21,4
2007-09-08,1057,"$2,000,000",2,5,23,24,28,29,4,7
2007-09-01,1056,Rollover,12,13,15,16,22,38,23,5
2007-10-27,1064,"$1,000,000",19,23,25,27,32,40,38,3
2007-10-20,1063,"$2,000,000",9,14,27,34,37,38,29,6
2007-10-13,1062,Rollover,4,26,29,32,34,36,27,1
2007-10-06,1061,"$1,000,000",1,13,14,21,24,35,6,7
2007-11-24,1068,"$1,000,000",3,4,18,27,29,38,30,5
2007-11-17,1067,"$1,000,000",13,18,24,26,31,37,20,8
2007-11-10,1066,"$2,000,000",2,12,13,25,37,39,40,6
2007-11-03,1065,Rollover,11,15,23,30,31,40,7,6
2007-12-29,1073,"$1,473,630",8,22,30,33,35,38,32,10
2007-12-22,1072,"$1,288,132",17,20,27,30,31,38,13,6
2007-12-15,1071,"$2,068,248",2,7,11,17,28,31,35,1
2007-12-08,1070,Rollover,4,8,9,18,21,34,7,3
2007-12-01,1069,"$1,000,000",1,3,14,33,38,40,5,7
2008-01-26,1077,"$1,000,000",10,15,19,22,34,40,17,4
2008-01-19,1076,"$1,000,000",8,10,12,26,36,38,21,5
2008-01-12,1075,"$1,000,000",5,14,16,19,22,40,33,9
2008-01-05,1074,"$1,227,591",3,8,14,18,21,36,35,3
2008-02-23,1081,"$1,009,473",4,13,27,32,36,38,8,1
2008-02-16,1080,"$1,000,000",3,9,14,15,23,40,33,8
2008-02-09,1079,"$1,000,000",14,16,19,36,39,40,1,7
2008-02-03,1078,"$1,000,000",2,4,12,22,32,38,20,8
2008-03-29,1086,"$1,365,249",5,13,16,28,38,40,25,4
2008-03-22,1085,"$3,787,305",21,22,23,26,30,32,37,6
2008-03-15,1084,Rollover,3,16,17,23,25,40,39,6
2008-03-08,1083,Rollover,6,12,17,18,35,39,4,9
2008-03-01,1082,"$1,087,464",4,12,29,31,32,35,9,4
2008-04-26,1090,"$1,000,000",10,16,22,28,35,40,13,8
2008-04-19,1089,"$1,000,000",3,5,11,16,24,28,14,6
2008-04-12,1088,"$1,000,000",11,12,16,23,29,31,30,8
2008-04-05,1087,"$1,667,484",7,17,19,27,33,36,11,5
2008-05-31,1095,"$1,056,438",8,14,23,30,31,39,9,8
2008-05-23,1094,"$1,002,677",1,9,10,23,25,34,2,6
2008-05-17,1093,"$2,095,320",3,10,14,27,35,38,34,1
2008-05-10,1092,Rollover,9,15,17,30,36,39,7,9
2008-05-03,1091,"$1,000,000",14,25,29,32,33,38,40,7
2008-06-28,1099,"$1,290,470",7,17,29,30,36,37,19,5
2008-06-21,1098,"$1,198,229",11,12,21,26,36,37,9,10
2008-06-14,1097,"$1,146,812",26,28,33,35,37,40,15,9
2008-06-07,1096,"$1,082,832",12,22,23,31,32,34,13,10
2008-07-26,1103,"$1,003,224",4,7,17,24,32,35,16,10
2008-07-19,1102,"$2,000,000",15,17,21,30,38,40,18,2
2008-07-12,1101,Rollover,9,14,16,17,26,28,7,2
2008-07-05,1100,"$1,000,000",2,10,18,23,30,38,3,6
2008-08-30,1108,Rollover,3,4,23,26,35,36,34,4
2008-08-23,1107,"$1,061,068",5,6,22,23,24,30,13,6
2008-08-16,1106,"$1,022,324",4,6,7,19,25,35,21,3
2008-08-09,1105,"$1,020,720",4,7,8,35,37,38,34,2
2008-08-02,1104,"$1,143,561",2,5,17,18,34,40,32,5
2008-09-27,1112,"$1,461,422",6,11,26,29,34,37,20,6
2008-09-20,1111,"$1,253,630",3,6,10,11,15,16,27,3
2008-09-13,1110,"$1,182,702",2,15,17,20,27,28,39,8
2008-09-06,1109,"$2,359,644",7,19,25,31,35,38,24,1
2008-10-25,1116,"$1,000,000",1,6,15,19,22,39,35,3
2008-10-18,1115,"$3,032,820",2,5,16,22,31,40,28,2
2008-10-11,1114,"$2,212,497",4,8,17,24,27,35,10,8
2008-10-04,1113,"$1,934,240",8,10,11,26,32,39,36,8
2008-11-29,1121,"$1,000,000",2,12,13,16,23,33,5,6
2008-11-22,1120,"$1,000,000",13,16,27,29,30,38,11,3
2008-11-15,1119,"$2,000,001",6,9,10,14,26,40,37,2
2008-11-08,1118,Rollover,1,19,22,29,30,37,23,1
2008-11-01,1117,"$1,000,000",6,14,15,18,23,37,30,6
2008-12-27,1125,"$1,413,528",2,9,16,22,27,36,5,2
2008-12-20,1124,"$1,034,516",4,25,26,27,35,38,30,4
2008-12-13,1123,"$1,000,000",3,18,24,28,31,38,23,2
2008-12-06,1122,"$1,000,000",10,18,19,22,39,40,21,3
2009-01-31,1130,"$1,017,058",3,13,19,21,31,37,36,9
2009-01-24,1129,"$1,000,000",3,17,19,20,24,29,35,1
2009-01-17,1128,"$1,000,000",11,16,17,25,33,37,21,2
2009-01-10,1127,"$1,000,000",7,10,18,22,31,32,9,6
2009-01-03,1126,"$1,000,000",5,10,18,21,26,30,22,4
2009-02-28,1134,"$1,000,000",4,5,7,23,30,34,15,5
2009-02-21,1133,"$1,095,460",5,11,12,19,26,31,30,2
2009-02-14,1132,"$1,058,632",6,16,28,33,36,37,34,7
2009-02-07,1131,"$1,015,536",5,10,18,21,25,28,1,2
2009-03-28,1138,"$1,000,002",3,11,17,23,26,39,36,1
2009-03-21,1137,"$1,000,000",3,7,20,24,36,40,18,8
2009-03-14,1136,"$1,000,000",1,8,12,15,18,22,20,4
2009-03-07,1135,"$1,000,000",13,15,18,24,32,38,26,1
2009-04-25,1142,"$1,099,809",6,11,30,33,37,38,5,2
2009-04-18,1141,"$1,019,874",11,14,16,25,33,38,29,1
2009-04-11,1140,"$2,238,505",16,20,24,26,35,37,9,8
2009-04-04,1139,Rollover,8,9,10,17,22,36,34,3
2009-05-30,1147,"$1,000,000",14,15,24,30,31,37,25,6
2009-05-23,1146,"$1,297,674",7,12,14,17,22,34,15,10
2009-05-16,1145,"$1,223,244",1,5,11,15,18,21,33,4
2009-05-09,1144,"$1,297,026",1,12,14,19,20,23,36,1
2009-05-02,1143,"$1,128,616",3,15,21,31,33,40,1,6
2009-06-28,1151,"$1,000,000",1,14,15,30,32,40,9,9
2009-06-20,1150,"$1,000,000",10,13,19,22,34,38,7,2
2009-06-13,1149,"$1,000,000",1,17,21,22,31,32,2,10
2009-06-06,1148,"$1,000,000",7,16,18,33,39,40,2,1
2009-07-28,1155,"$1,028,447",5,15,16,19,20,23,27,2
2009-07-18,1154,"$1,000,000",4,16,29,32,38,40,36,6
2009-07-11,1153,"$1,000,000",9,12,24,32,36,37,22,2
2009-07-04,1152,"$1,000,000",2,7,9,12,17,26,31,8
2009-08-29,1160,"$1,056,961",8,10,20,21,22,23,28,4
2009-08-22,1159,"$1,029,772",13,18,19,35,39,40,8,9
2009-08-15,1158,"$1,017,648",2,3,17,27,39,40,22,1
2009-08-08,1157,"$1,000,000",12,19,23,24,31,35,8,5
2009-08-01,1156,"$1,000,000",12,13,19,26,35,40,2,2
2009-09-26,1164,"$1,306,235",8,13,19,22,33,36,29,5
2009-09-19,1163,"$1,180,262",4,13,18,24,25,37,3,3
2009-09-12,1162,"$1,133,124",4,10,11,25,31,40,2,7
2009-09-10,1166,"$1,000,000",13,26,29,31,33,35,38,2
2009-09-05,1161,"$1,232,270",1,7,13,15,22,31,14,7
2009-10-31,1169,"$1,000,000",9,10,13,28,30,34,21,5
2009-10-24,1168,"$1,000,000",2,8,15,21,31,35,13,5
2009-10-18,1167,"$1,000,000",12,16,21,29,33,37,3,6
2009-10-03,1165,"$1,364,436",1,13,15,25,27,31,16,9
2009-11-28,1173,"$1,000,000",5,14,15,20,22,32,7,3
2009-11-22,1172,"$1,000,000",12,18,22,25,36,39,37,4
2009-11-14,1171,"$1,000,000",2,5,8,24,28,30,32,5
2009-11-07,1170,"$1,000,000",5,13,18,32,37,40,23,5
2009-12-26,1177,"$1,208,034",1,3,18,22,27,40,23,3
2009-12-19,1176,"$1,000,000",1,5,13,26,30,39,18,2
2009-12-12,1175,"$1,000,000",1,4,6,8,21,23,25,7
2009-12-05,1174,"$1,000,000",2,4,15,30,32,38,22,7
2010-01-30,1182,"$1,000,000",3,8,11,13,19,36,29,7
2010-01-23,1181,"$1,000,000",3,4,28,30,34,39,13,5
2010-01-16,1180,"$1,000,000",3,6,11,18,22,29,20,6
2010-01-09,1179,"$1,000,000",16,21,30,32,37,40,12,8
2010-01-02,1178,"$1,120,738",13,21,23,25,34,39,9,4
2010-02-27,1186,"$1,000,000",9,14,16,20,36,40,34,4
2010-02-20,1185,"$1,000,000",11,15,21,24,37,38,36,4
2010-02-13,1184,"$1,000,000",14,25,29,33,35,38,40,9
2010-02-06,1183,"$1,000,000",11,14,15,19,23,36,39,5
2010-03-27,1190,"$1,000,000",7,12,15,27,37,39,23,3
2010-03-20,1189,"$1,000,000",19,23,25,30,31,32,6,6
2010-03-13,1188,"$1,000,000",4,7,12,14,15,16,22,6
2010-03-06,1187,"$1,000,000",5,11,26,30,37,39,14,5
2010-04-24,1194,"$1,000,000",1,16,18,30,33,40,23,8
2010-04-17,1193,"$1,059,968",3,9,29,30,35,39,19,4
2010-04-10,1192,"$1,000,000",3,5,6,21,27,38,28,1
2010-04-03,1191,"$1,164,716",7,13,14,16,17,36,28,8
2010-05-29,1199,"$1,000,000",1,10,12,21,27,31,9,3
2010-05-22,1198,"$1,000,000",1,4,14,18,25,36,30,8
2010-05-15,1197,"$1,000,000",16,19,23,26,27,32,25,10
2010-05-08,1196,"$1,095,216",10,11,14,18,22,31,21,2
2010-05-01,1195,"$1,000,000",4,8,16,20,31,38,11,5
2010-06-26,1203,"$2,258,700",5,7,8,11,28,35,25,8
2010-06-19,1202,Rollover,14,18,30,33,36,37,29,3
2010-06-12,1201,"$1,070,673",10,12,30,32,36,38,21,2
2010-06-05,1200,"$1,036,992",7,11,16,20,25,30,34,6
2010-07-31,1208,"$1,000,000",1,8,22,26,28,38,9,3
2010-07-24,1207,"$1,000,000",1,11,12,22,32,36,35,6
2010-07-17,1206,"$1,000,000",5,8,10,24,28,35,36,6
2010-07-10,1205,"$1,000,002",2,10,11,18,22,25,16,5
2010-07-03,1204,"$1,000,000",1,6,17,21,24,34,40,10
2010-08-28,1212,"$1,039,278",3,7,11,26,38,40,12,6
2010-08-21,1211,"$1,032,011",10,13,17,22,23,33,25,4
2010-08-14,1210,"$1,000,000",2,11,13,23,29,30,18,5
2010-08-07,1209,"$1,000,000",4,18,24,28,34,35,14,6
2010-09-25,1216,"$1,267,854",4,5,11,14,27,32,1,10
2010-09-18,1215,"$1,182,436",9,12,19,23,32,37,4,4
2010-09-11,1214,"$2,353,476",1,2,5,31,34,39,25,2
2010-09-04,1213,Rollover,16,18,31,35,36,39,37,3
2010-10-30,1221,"$1,000,000",2,7,16,21,25,28,13,2
2010-10-23,1220,"$1,000,000",4,23,27,34,37,40,13,10
2010-10-16,1219,"$2,002,605",9,14,15,31,35,38,29,10
2010-10-09,1218,"$1,628,834",1,6,22,28,35,38,32,9
2010-10-02,1217,"$1,396,940",5,13,30,34,37,40,38,2
2010-11-27,1225,"$1,000,000",1,7,8,32,36,38,21,3
2010-11-20,1224,"$1,000,000",6,9,12,17,23,30,3,8
2010-11-13,1223,"$2,000,000",6,15,19,28,33,35,36,10
2010-11-06,1222,Rollover,11,20,28,31,32,38,10,1
2010-12-25,1229,"$1,000,000",3,6,10,12,22,25,28,5
2010-12-18,1228,"$2,000,000",1,19,26,28,38,39,27,4
2010-12-11,1227,Rollover,2,3,11,13,16,26,8,8
2010-12-04,1226,"$1,000,000",1,14,19,21,32,34,30,10
2011-01-29,1234,"$1,000,000",1,2,5,12,22,29,9,1
2011-01-22,1233,"$1,000,000",13,18,19,30,33,34,40,4
2011-01-15,1232,"$1,000,000",1,2,10,15,32,36,35,10
2011-01-08,1231,"$1,000,000",5,10,16,20,36,37,30,10
2011-01-01,1230,"$1,000,000",5,10,13,29,34,37,7,8
2011-02-26,1238,"$1,000,000",4,6,12,17,27,32,25,9
2011-02-19,1237,"$1,000,000",2,15,17,27,32,37,13,6
2011-02-12,1236,"$2,000,001",7,27,29,36,37,38,19,4
2011-02-05,1235,Rollover,5,6,13,31,33,36,40,2
2011-03-26,1242,"$1,000,000",3,10,13,19,22,33,38,5
2011-03-19,1241,"$1,000,000",1,18,21,24,29,40,35,6
2011-03-12,1240,"$1,000,000",1,9,10,19,33,38,23,2
2011-03-05,1239,"$1,000,000",1,8,23,25,31,40,28,10
2011-04-30,1247,"$1,000,000",4,5,8,20,28,37,36,1
2011-04-23,1246,"$1,000,000",13,16,18,23,27,31,6,10
2011-04-16,1245,"$1,000,000",4,8,17,24,38,39,15,10
2011-04-09,1244,"$1,000,000",3,5,8,18,20,35,10,3
2011-04-02,1243,"$1,000,000",8,13,25,28,31,34,21,8
2011-05-28,1251,"$1,000,000",7,9,21,26,27,33,4,3
2011-05-21,1250,"$1,000,000",7,12,15,22,27,31,11,8
2011-05-14,1249,"$2,000,000",6,12,20,28,30,34,33,2
2011-05-07,1248,Rollover,24,27,28,30,36,37,20,2
2011-06-25,1255,"$1,000,000",3,17,18,26,34,39,25,2
2011-06-18,1254,"$1,000,000",15,16,21,25,30,32,13,5
2011-06-11,1253,"$1,000,000",1,2,7,27,28,40,31,1
2011-06-04,1252,"$1,000,000",2,20,22,25,26,38,12,3
2011-07-30,1260,"$1,000,000",5,16,25,26,27,39,17,10
2011-07-23,1259,"$1,000,000",6,8,10,23,33,39,2,1
2011-07-16,1258,"$1,000,000",6,17,22,23,25,35,7,3
2011-07-09,1257,"$1,000,000",15,18,20,32,37,39,31,9
2011-07-02,1256,"$1,000,000",1,2,19,28,30,36,27,10
2011-08-27,1264,"$1,000,000",23,25,31,32,37,38,13,3
2011-08-20,1263,"$1,000,000",2,4,15,28,29,30,19,3
2011-08-13,1262,"$1,000,000",9,19,24,35,39,40,12,6
2011-08-06,1261,"$1,000,000",1,13,14,22,26,36,7,5
2011-09-24,1268,"$2,000,000",3,11,13,14,21,36,1,9
2011-09-17,1267,Rollover,6,12,15,26,27,34,3,2
2011-09-10,1266,"$1,000,000",5,8,12,22,27,39,32,4
2011-09-03,1265,"$1,000,000",1,7,16,19,26,37,28,5
2011-10-29,1273,"$1,000,000",1,15,16,21,26,34,2,9
2011-10-20,1272,"$2,000,001",6,10,12,24,35,40,9,7
2011-10-15,1271,Rollover,12,13,26,31,32,34,7,2
2011-10-08,1270,"$1,000,000",17,23,25,28,39,40,15,10
2011-10-01,1269,"$1,000,000",4,6,7,21,33,40,5,9
2011-11-26,1277,"$1,000,000",3,8,17,23,33,38,40,8
2011-11-19,1276,"$1,000,000",13,15,25,26,30,31,6,9
2011-11-12,1275,"$1,000,000",1,2,5,6,8,18,31,6
2011-11-05,1274,"$1,000,000",2,5,21,31,35,38,29,6
2011-12-31,1282,"$1,000,000",4,10,13,27,36,39,26,9
2011-12-24,1281,"$1,000,000",7,15,18,26,32,34,12,3
2011-12-17,1280,"$3,000,004",9,13,19,23,31,40,24,3
2011-12-10,1279,Rollover,13,14,27,30,36,37,28,3
2011-12-03,1278,Rollover,4,15,18,21,32,33,26,5
2012-01-28,1286,"$1,000,000",6,8,16,33,35,40,26,5
2012-01-21,1285,"$1,000,000",1,4,7,13,20,38,39,7
2012-01-14,1284,"$1,000,000",1,3,5,16,19,34,9,9
2012-01-07,1283,"$1,000,000",8,10,12,35,36,40,14,10
2012-02-25,1290,"$1,000,000",3,7,9,20,27,40,37,1
2012-02-18,1289,"$1,000,000",7,13,22,27,34,36,30,7
2012-02-11,1288,"$2,000,000",2,7,9,17,21,33,29,3
2012-02-04,1287,Rollover,21,23,26,33,34,38,35,1
2012-03-31,1295,"$1,000,000",4,5,21,24,35,40,37,7
2012-03-24,1294,"$1,000,000",2,9,14,19,22,33,10,2
2012-03-17,1293,"$1,000,000",4,5,11,18,33,40,23,2
2012-03-10,1292,"$1,000,000",8,11,15,24,35,39,38,4
2012-03-03,1291,"$1,000,000",3,8,23,31,39,40,22,7
2012-04-28,1299,"$1,000,000",1,4,12,13,20,24,22,9
2012-04-21,1298,Rollover,7,11,12,13,15,16,30,3
2012-04-14,1297,"$1,000,000",13,17,23,27,31,33,25,8
2012-04-07,1296,"$1,000,000",5,21,24,27,30,35,14,1
2012-05-26,1303,"$1,000,000",8,10,12,20,21,39,26,1
2012-05-19,1302,"$1,000,000",13,16,18,32,36,37,17,4
2012-05-12,1301,"$2,000,000",2,13,16,24,35,36,19,8
2012-05-05,1300,Rollover,7,28,31,34,35,38,33,9
2012-06-30,1308,"$1,000,000",2,9,10,14,22,24,40,9
2012-06-23,1307,"$1,000,000",25,26,28,29,30,32,5,4
2012-06-16,1306,"$1,000,000",9,18,20,27,33,39,6,2
2012-06-09,1305,"$1,000,000",5,6,7,10,17,24,40,2
2012-06-02,1304,"$1,000,000",10,11,15,21,24,33,30,6
2012-07-28,1312,"$1,000,002",2,7,8,9,18,25,36,1
2012-07-21,1311,"$1,000,000",1,13,15,17,26,31,40,8
2012-07-14,1310,"$2,000,000",4,7,11,12,15,34,2,2
2012-07-07,1309,Rollover,8,11,21,27,39,40,20,7
2012-08-25,1316,"$1,000,000",8,13,17,18,27,39,20,7
2012-08-18,1315,"$1,000,000",10,13,21,23,27,35,5,2
2012-08-11,1314,"$1,000,000",2,4,15,20,26,31,22,3
2012-08-04,1313,"$1,000,000",10,12,13,24,29,38,26,9
2012-09-29,1321,Rollover,6,9,13,30,34,35,17,6
2012-09-22,1320,"$2,000,000",9,12,17,19,21,35,1,8
